date,location,customer,product,liftings,loc_enc,cust_enc,prod_enc,month,year,month_sin,month_cos,lag_1,lag_2,lag_3,rolling_mean_3
2026-07-01,A,Branded Fuel,PREM,13738.0,0,0,0,7,2026,-0.4999999999999997,-0.8660254037844388,13554.0,14335.0,14712.0,14200.333333333334
2026-08-01,A,Branded Fuel,PREM,14246.0,0,0,0,8,2026,-0.8660254037844385,-0.5000000000000004,13738.0,13554.0,14335.0,13875.666666666666
2026-09-01,A,Branded Fuel,PREM,13629.0,0,0,0,9,2026,-1.0,-1.8369701987210297e-16,14246.0,13738.0,13554.0,13846.0
2026-10-01,A,Branded Fuel,PREM,13977.0,0,0,0,10,2026,-0.8660254037844386,0.5000000000000001,13629.0,14246.0,13738.0,13871.0
2026-11-01,A,Branded Fuel,PREM,13540.0,0,0,0,11,2026,-0.5000000000000004,0.8660254037844384,13977.0,13629.0,14246.0,13950.666666666666
2026-12-01,A,Branded Fuel,PREM,14032.0,0,0,0,12,2026,-2.4492935982947064e-16,1.0,13540.0,13977.0,13629.0,13715.333333333334
2027-01-01,A,Branded Fuel,PREM,14853.0,0,0,0,1,2027,0.49999999999999994,0.8660254037844387,14032.0,13540.0,13977.0,13849.666666666666
2027-02-01,A,Branded Fuel,PREM,14729.0,0,0,0,2,2027,0.8660254037844386,0.5000000000000001,14853.0,14032.0,13540.0,14141.666666666666
2027-03-01,A,Branded Fuel,PREM,14549.0,0,0,0,3,2027,1.0,6.123233995736766e-17,14729.0,14853.0,14032.0,14538.0
2027-04-01,A,Branded Fuel,PREM,14785.0,0,0,0,4,2027,0.8660254037844387,-0.4999999999999998,14549.0,14729.0,14853.0,14710.333333333334
2027-05-01,A,Branded Fuel,PREM,14467.0,0,0,0,5,2027,0.49999999999999994,-0.8660254037844387,14785.0,14549.0,14729.0,14687.666666666666
2027-06-01,A,Branded Fuel,PREM,13732.0,0,0,0,6,2027,1.2246467991473532e-16,-1.0,14467.0,14785.0,14549.0,14600.333333333334
2027-07-01,A,Branded Fuel,PREM,13752.0,0,0,0,7,2027,-0.4999999999999997,-0.8660254037844388,13732.0,14467.0,14785.0,14328.0
2027-08-01,A,Branded Fuel,PREM,13732.0,0,0,0,8,2027,-0.8660254037844385,-0.5000000000000004,13752.0,13732.0,14467.0,13983.666666666666
2027-09-01,A,Branded Fuel,PREM,13459.0,0,0,0,9,2027,-1.0,-1.8369701987210297e-16,13732.0,13752.0,13732.0,13738.666666666666
2027-10-01,A,Branded Fuel,PREM,13686.0,0,0,0,10,2027,-0.8660254037844386,0.5000000000000001,13459.0,13732.0,13752.0,13647.666666666666
2027-11-01,A,Branded Fuel,PREM,13388.0,0,0,0,11,2027,-0.5000000000000004,0.8660254037844384,13686.0,13459.0,13732.0,13625.666666666666
2027-12-01,A,Branded Fuel,PREM,13698.0,0,0,0,12,2027,-2.4492935982947064e-16,1.0,13388.0,13686.0,13459.0,13511.0
2028-01-01,A,Branded Fuel,PREM,13880.0,0,0,0,1,2028,0.49999999999999994,0.8660254037844387,13698.0,13388.0,13686.0,13590.666666666666
2028-02-01,A,Branded Fuel,PREM,14513.0,0,0,0,2,2028,0.8660254037844386,0.5000000000000001,13880.0,13698.0,13388.0,13655.333333333334
2028-03-01,A,Branded Fuel,PREM,15588.0,0,0,0,3,2028,1.0,6.123233995736766e-17,14513.0,13880.0,13698.0,14030.333333333334
2028-04-01,A,Branded Fuel,PREM,14712.0,0,0,0,4,2028,0.8660254037844387,-0.4999999999999998,15588.0,14513.0,13880.0,14660.333333333334
2028-05-01,A,Branded Fuel,PREM,14041.0,0,0,0,5,2028,0.49999999999999994,-0.8660254037844387,14712.0,15588.0,14513.0,14937.666666666666
2028-06-01,A,Branded Fuel,PREM,14123.0,0,0,0,6,2028,1.2246467991473532e-16,-1.0,14041.0,14712.0,15588.0,14780.333333333334
2028-07-01,A,Branded Fuel,PREM,13386.0,0,0,0,7,2028,-0.4999999999999997,-0.8660254037844388,14123.0,14041.0,14712.0,14292.0
2028-08-01,A,Branded Fuel,PREM,13744.0,0,0,0,8,2028,-0.8660254037844385,-0.5000000000000004,13386.0,14123.0,14041.0,13850.0
2028-09-01,A,Branded Fuel,PREM,13039.0,0,0,0,9,2028,-1.0,-1.8369701987210297e-16,13744.0,13386.0,14123.0,13751.0
2028-10-01,A,Branded Fuel,PREM,14042.0,0,0,0,10,2028,-0.8660254037844386,0.5000000000000001,13039.0,13744.0,13386.0,13389.666666666666
2028-11-01,A,Branded Fuel,PREM,13524.0,0,0,0,11,2028,-0.5000000000000004,0.8660254037844384,14042.0,13039.0,13744.0,13608.333333333334
