date,location,customer,product,liftings
2022-01-01,A,Eve Fuel,ULSD,27463.0
2022-01-01,A,Johnny Pop,ULSD,22048.0
2022-01-01,A,Branded Fuel,ULSD,43886.0
2022-01-01,A,Unbranded Fuel,ULSD,25724.0
2022-01-01,A,Rack,ULSD,6107.0
2022-01-01,A,Eve Fuel,REG,21272.0
2022-01-01,A,Johnny Pop,REG,18358.0
2022-01-01,A,Branded Fuel,REG,34866.0
2022-01-01,A,Unbranded Fuel,REG,19201.0
2022-01-01,A,Rack,REG,4948.0
2022-01-01,A,Eve Fuel,PREM,8895.0
2022-01-01,A,Johnny Pop,PREM,7277.0
2022-01-01,A,Branded Fuel,PREM,14454.0
2022-01-01,A,Unbranded Fuel,PREM,7729.0
2022-01-01,A,Rack,PREM,1944.0
2022-01-01,B,Eve Fuel,ULSD,23943.0
2022-01-01,B,Johnny Pop,ULSD,19321.0
2022-01-01,B,Branded Fuel,ULSD,39110.0
2022-01-01,B,Unbranded Fuel,ULSD,21537.0
2022-01-01,B,Rack,ULSD,5300.0
2022-01-01,B,Eve Fuel,REG,20128.0
2022-01-01,B,Johnny Pop,REG,15668.0
2022-01-01,B,Branded Fuel,REG,30735.0
2022-01-01,B,Unbranded Fuel,REG,16778.0
2022-01-01,B,Rack,REG,4310.0
2022-01-01,B,Eve Fuel,PREM,8145.0
2022-01-01,B,Johnny Pop,PREM,6413.0
2022-01-01,B,Branded Fuel,PREM,13061.0
2022-01-01,B,Unbranded Fuel,PREM,7247.0
2022-01-01,B,Rack,PREM,1829.0
2022-01-01,C,Eve Fuel,ULSD,30557.0
2022-01-01,C,Johnny Pop,ULSD,26876.0
2022-01-01,C,Branded Fuel,ULSD,49487.0
2022-01-01,C,Unbranded Fuel,ULSD,27392.0
2022-01-01,C,Rack,ULSD,7247.0
2022-01-01,C,Eve Fuel,REG,23734.0
2022-01-01,C,Johnny Pop,REG,20283.0
2022-01-01,C,Branded Fuel,REG,36889.0
2022-01-01,C,Unbranded Fuel,REG,21504.0
2022-01-01,C,Rack,REG,5632.0
2022-01-01,C,Eve Fuel,PREM,10603.0
2022-01-01,C,Johnny Pop,PREM,8531.0
2022-01-01,C,Branded Fuel,PREM,16445.0
2022-01-01,C,Unbranded Fuel,PREM,9345.0
2022-01-01,C,Rack,PREM,2253.0
2022-01-01,D,Eve Fuel,ULSD,19857.0
2022-01-01,D,Johnny Pop,ULSD,16376.0
2022-01-01,D,Branded Fuel,ULSD,33311.0
2022-01-01,D,Unbranded Fuel,ULSD,18640.0
2022-01-01,D,Rack,ULSD,4369.0
2022-01-01,D,Eve Fuel,REG,16223.0
2022-01-01,D,Johnny Pop,REG,12994.0
2022-01-01,D,Branded Fuel,REG,25042.0
2022-01-01,D,Unbranded Fuel,REG,14874.0
2022-01-01,D,Rack,REG,3765.0
2022-01-01,D,Eve Fuel,PREM,6954.0
2022-01-01,D,Johnny Pop,PREM,5396.0
2022-01-01,D,Branded Fuel,PREM,10663.0
2022-01-01,D,Unbranded Fuel,PREM,6211.0
2022-01-01,D,Rack,PREM,1582.0
2022-02-01,A,Eve Fuel,ULSD,27147.0
2022-02-01,A,Johnny Pop,ULSD,22410.0
2022-02-01,A,Branded Fuel,ULSD,42364.0
2022-02-01,A,Unbranded Fuel,ULSD,24141.0
2022-02-01,A,Rack,ULSD,6412.0
2022-02-01,A,Eve Fuel,REG,22692.0
2022-02-01,A,Johnny Pop,REG,17802.0
2022-02-01,A,Branded Fuel,REG,35734.0
2022-02-01,A,Unbranded Fuel,REG,20038.0
2022-02-01,A,Rack,REG,4860.0
2022-02-01,A,Eve Fuel,PREM,9281.0
2022-02-01,A,Johnny Pop,PREM,7858.0
2022-02-01,A,Branded Fuel,PREM,14591.0
2022-02-01,A,Unbranded Fuel,PREM,8738.0
2022-02-01,A,Rack,PREM,1923.0
2022-02-01,B,Eve Fuel,ULSD,25400.0
2022-02-01,B,Johnny Pop,ULSD,20335.0
2022-02-01,B,Branded Fuel,ULSD,39083.0
2022-02-01,B,Unbranded Fuel,ULSD,22597.0
2022-02-01,B,Rack,ULSD,5298.0
2022-02-01,B,Eve Fuel,REG,19495.0
2022-02-01,B,Johnny Pop,REG,16228.0
2022-02-01,B,Branded Fuel,REG,32605.0
2022-02-01,B,Unbranded Fuel,REG,17563.0
2022-02-01,B,Rack,REG,4352.0
2022-02-01,B,Eve Fuel,PREM,8139.0
2022-02-01,B,Johnny Pop,PREM,6946.0
2022-02-01,B,Branded Fuel,PREM,13275.0
2022-02-01,B,Unbranded Fuel,PREM,7392.0
2022-02-01,B,Rack,PREM,1907.0
2022-02-01,C,Eve Fuel,ULSD,31767.0
2022-02-01,C,Johnny Pop,ULSD,26669.0
2022-02-01,C,Branded Fuel,ULSD,49330.0
2022-02-01,C,Unbranded Fuel,ULSD,28512.0
2022-02-01,C,Rack,ULSD,7114.0
2022-02-01,C,Eve Fuel,REG,23975.0
2022-02-01,C,Johnny Pop,REG,20699.0
2022-02-01,C,Branded Fuel,REG,40206.0
2022-02-01,C,Unbranded Fuel,REG,22800.0
2022-02-01,C,Rack,REG,5659.0
2022-02-01,C,Eve Fuel,PREM,10110.0
2022-02-01,C,Johnny Pop,PREM,8530.0
2022-02-01,C,Branded Fuel,PREM,16624.0
2022-02-01,C,Unbranded Fuel,PREM,9367.0
2022-02-01,C,Rack,PREM,2388.0
2022-02-01,D,Eve Fuel,ULSD,20908.0
2022-02-01,D,Johnny Pop,ULSD,17858.0
2022-02-01,D,Branded Fuel,ULSD,33036.0
2022-02-01,D,Unbranded Fuel,ULSD,18925.0
2022-02-01,D,Rack,ULSD,4684.0
2022-02-01,D,Eve Fuel,REG,15412.0
2022-02-01,D,Johnny Pop,REG,13370.0
2022-02-01,D,Branded Fuel,REG,26064.0
2022-02-01,D,Unbranded Fuel,REG,15966.0
2022-02-01,D,Rack,REG,3695.0
2022-02-01,D,Eve Fuel,PREM,6948.0
2022-02-01,D,Johnny Pop,PREM,5628.0
2022-02-01,D,Branded Fuel,PREM,10571.0
2022-02-01,D,Unbranded Fuel,PREM,6474.0
2022-02-01,D,Rack,PREM,1600.0
2022-03-01,A,Eve Fuel,ULSD,28378.0
2022-03-01,A,Johnny Pop,ULSD,22061.0
2022-03-01,A,Branded Fuel,ULSD,45956.0
2022-03-01,A,Unbranded Fuel,ULSD,24140.0
2022-03-01,A,Rack,ULSD,6411.0
2022-03-01,A,Eve Fuel,REG,23387.0
2022-03-01,A,Johnny Pop,REG,17421.0
2022-03-01,A,Branded Fuel,REG,34319.0
2022-03-01,A,Unbranded Fuel,REG,20010.0
2022-03-01,A,Rack,REG,4912.0
2022-03-01,A,Eve Fuel,PREM,8810.0
2022-03-01,A,Johnny Pop,PREM,7576.0
2022-03-01,A,Branded Fuel,PREM,14232.0
2022-03-01,A,Unbranded Fuel,PREM,8519.0
2022-03-01,A,Rack,PREM,2042.0
2022-03-01,B,Eve Fuel,ULSD,26108.0
2022-03-01,B,Johnny Pop,ULSD,19932.0
2022-03-01,B,Branded Fuel,ULSD,39307.0
2022-03-01,B,Unbranded Fuel,ULSD,23234.0
2022-03-01,B,Rack,ULSD,5461.0
2022-03-01,B,Eve Fuel,REG,19885.0
2022-03-01,B,Johnny Pop,REG,16793.0
2022-03-01,B,Branded Fuel,REG,29906.0
2022-03-01,B,Unbranded Fuel,REG,18054.0
2022-03-01,B,Rack,REG,4524.0
2022-03-01,B,Eve Fuel,PREM,8511.0
2022-03-01,B,Johnny Pop,PREM,6552.0
2022-03-01,B,Branded Fuel,PREM,12706.0
2022-03-01,B,Unbranded Fuel,PREM,7678.0
2022-03-01,B,Rack,PREM,1907.0
2022-03-01,C,Eve Fuel,ULSD,32118.0
2022-03-01,C,Johnny Pop,ULSD,26353.0
2022-03-01,C,Branded Fuel,ULSD,49680.0
2022-03-01,C,Unbranded Fuel,ULSD,29182.0
2022-03-01,C,Rack,ULSD,7309.0
2022-03-01,C,Eve Fuel,REG,24696.0
2022-03-01,C,Johnny Pop,REG,21804.0
2022-03-01,C,Branded Fuel,REG,40720.0
2022-03-01,C,Unbranded Fuel,REG,22123.0
2022-03-01,C,Rack,REG,5849.0
2022-03-01,C,Eve Fuel,PREM,10315.0
2022-03-01,C,Johnny Pop,PREM,8899.0
2022-03-01,C,Branded Fuel,PREM,17493.0
2022-03-01,C,Unbranded Fuel,PREM,9422.0
2022-03-01,C,Rack,PREM,2485.0
2022-03-01,D,Eve Fuel,ULSD,21047.0
2022-03-01,D,Johnny Pop,ULSD,17429.0
2022-03-01,D,Branded Fuel,ULSD,34957.0
2022-03-01,D,Unbranded Fuel,ULSD,18761.0
2022-03-01,D,Rack,ULSD,4618.0
2022-03-01,D,Eve Fuel,REG,16020.0
2022-03-01,D,Johnny Pop,REG,13137.0
2022-03-01,D,Branded Fuel,REG,26124.0
2022-03-01,D,Unbranded Fuel,REG,15116.0
2022-03-01,D,Rack,REG,3772.0
2022-03-01,D,Eve Fuel,PREM,7102.0
2022-03-01,D,Johnny Pop,PREM,5672.0
2022-03-01,D,Branded Fuel,PREM,11506.0
2022-03-01,D,Unbranded Fuel,PREM,6250.0
2022-03-01,D,Rack,PREM,1704.0
